P395	Time	Temperature (°C)	Humidity(%rh)	Dew Point(°C)	Comments
19588	10.06.2020 04:48	20.5	47	8.81	
19589	10.06.2020 04:49	20.4	47	8.72	
19590	10.06.2020 04:50	20.4	47	8.72	
19591	10.06.2020 04:51	20.4	47	8.72	
19592	10.06.2020 04:52	20.4	47	8.72	
19593	10.06.2020 04:53	20.4	47	8.72	
19594	10.06.2020 04:54	20.5	47	8.81	
19595	10.06.2020 04:55	20.5	47	8.81	
19596	10.06.2020 04:56	20.4	47	8.72	
19597	10.06.2020 04:57	20.4	47	8.72	
19598	10.06.2020 04:58	20.4	47	8.72	
19599	10.06.2020 04:59	20.4	47	8.72	
19600	10.06.2020 05:00	20.5	47	8.81	
19601	10.06.2020 05:01	20.5	47	8.81	
19602	10.06.2020 05:02	20.5	47	8.81	
19603	10.06.2020 05:03	20.4	47	8.72	
19604	10.06.2020 05:04	20.4	47	8.72	
19605	10.06.2020 05:05	20.3	47	8.63	
19606	10.06.2020 05:06	20.3	47	8.63	
19607	10.06.2020 05:07	20.4	47	8.72	
19608	10.06.2020 05:08	20.4	47	8.72	
19609	10.06.2020 05:09	20.5	47	8.81	
19610	10.06.2020 05:10	20.4	47	8.72	
19611	10.06.2020 05:11	20.4	47	8.72	
19612	10.06.2020 05:12	20.4	47	8.72	
19613	10.06.2020 05:13	20.4	47	8.72	
19614	10.06.2020 05:14	20.5	47	8.81	
19615	10.06.2020 05:15	20.5	46	8.49	
19616	10.06.2020 05:16	20.5	46	8.49	
19617	10.06.2020 05:17	20.4	46	8.4	
19618	10.06.2020 05:18	20.4	47	8.72	
19619	10.06.2020 05:19	20.4	47	8.72	
19620	10.06.2020 05:20	20.4	47	8.72	
19621	10.06.2020 05:21	20.5	46	8.49	
19622	10.06.2020 05:22	20.5	46	8.49	
19623	10.06.2020 05:23	20.4	46	8.4	
19624	10.06.2020 05:24	20.4	47	8.72	
19625	10.06.2020 05:25	20.4	47	8.72	
19626	10.06.2020 05:26	20.4	47	8.72	
19627	10.06.2020 05:27	20.5	46	8.49	
19628	10.06.2020 05:28	20.5	46	8.49	
19629	10.06.2020 05:29	20.5	46	8.49	
19630	10.06.2020 05:30	20.4	46	8.4	
19631	10.06.2020 05:31	20.4	46	8.4	
19632	10.06.2020 05:32	20.3	47	8.63	
19633	10.06.2020 05:33	20.3	47	8.63	
19634	10.06.2020 05:34	20.4	47	8.72	
19635	10.06.2020 05:35	20.4	46	8.4	
19636	10.06.2020 05:36	20.4	46	8.4	
19637	10.06.2020 05:37	20.4	46	8.4	
19638	10.06.2020 05:38	20.4	46	8.4	
19639	10.06.2020 05:39	20.3	47	8.63	
19640	10.06.2020 05:40	20.4	47	8.72	
19641	10.06.2020 05:41	20.5	46	8.49	
19642	10.06.2020 05:42	20.5	46	8.49	
19643	10.06.2020 05:43	20.5	46	8.49	
19644	10.06.2020 05:44	20.4	46	8.4	
19645	10.06.2020 05:45	20.4	47	8.72	
19646	10.06.2020 05:46	20.4	47	8.72	
19647	10.06.2020 05:47	20.4	47	8.72	
19648	10.06.2020 05:48	20.5	46	8.49	
19649	10.06.2020 05:49	20.5	46	8.49	
19650	10.06.2020 05:50	20.5	46	8.49	
19651	10.06.2020 05:51	20.4	46	8.4	
19652	10.06.2020 05:52	20.4	47	8.72	
19653	10.06.2020 05:53	20.4	47	8.72	
19654	10.06.2020 05:54	20.5	46	8.49	
19655	10.06.2020 05:55	20.5	46	8.49	
19656	10.06.2020 05:56	20.5	46	8.49	
19657	10.06.2020 05:57	20.4	46	8.4	
19658	10.06.2020 05:58	20.4	46	8.4	
19659	10.06.2020 05:59	20.3	47	8.63	
19660	10.06.2020 06:00	20.3	47	8.63	
19661	10.06.2020 06:01	20.4	47	8.72	
19662	10.06.2020 06:02	20.5	46	8.49	
19663	10.06.2020 06:03	20.5	46	8.49	
19664	10.06.2020 06:04	20.4	46	8.4	
19665	10.06.2020 06:05	20.4	47	8.72	
19666	10.06.2020 06:06	20.4	47	8.72	
19667	10.06.2020 06:07	20.4	47	8.72	
19668	10.06.2020 06:08	20.5	47	8.81	
19669	10.06.2020 06:09	20.5	47	8.81	
19670	10.06.2020 06:10	20.5	47	8.81	
19671	10.06.2020 06:11	20.4	47	8.72	
19672	10.06.2020 06:12	20.4	47	8.72	
19673	10.06.2020 06:13	20.4	47	8.72	
19674	10.06.2020 06:14	20.4	47	8.72	
19675	10.06.2020 06:15	20.5	47	8.81	
19676	10.06.2020 06:16	20.5	47	8.81	
19677	10.06.2020 06:17	20.5	47	8.81	
19678	10.06.2020 06:18	20.4	47	8.72	
19679	10.06.2020 06:19	20.4	47	8.72	
19680	10.06.2020 06:20	20.4	47	8.72	
19681	10.06.2020 06:21	20.4	47	8.72	
19682	10.06.2020 06:22	20.5	47	8.81	
19683	10.06.2020 06:23	20.5	47	8.81	
19684	10.06.2020 06:24	20.4	47	8.72	
19685	10.06.2020 06:25	20.4	47	8.72	
19686	10.06.2020 06:26	20.4	47	8.72	
19687	10.06.2020 06:27	20.4	47	8.72	
19688	10.06.2020 06:28	20.5	47	8.81	
19689	10.06.2020 06:29	20.5	47	8.81	
19690	10.06.2020 06:30	20.5	47	8.81	
19691	10.06.2020 06:31	20.4	47	8.72	
19692	10.06.2020 06:32	20.4	47	8.72	
19693	10.06.2020 06:33	20.3	47	8.63	
19694	10.06.2020 06:34	20.3	47	8.63	
19695	10.06.2020 06:35	20.4	47	8.72	
19696	10.06.2020 06:36	20.5	47	8.81	
19697	10.06.2020 06:37	20.5	47	8.81	
19698	10.06.2020 06:38	20.4	47	8.72	
19699	10.06.2020 06:39	20.4	47	8.72	
19700	10.06.2020 06:40	20.3	48	8.94	
19701	10.06.2020 06:41	20.4	48	9.03	
19702	10.06.2020 06:42	20.5	48	9.12	
19703	10.06.2020 06:43	20.5	47	8.81	
19704	10.06.2020 06:44	20.5	47	8.81	
19705	10.06.2020 06:45	20.4	48	9.03	
19706	10.06.2020 06:46	20.4	48	9.03	
19707	10.06.2020 06:47	20.4	48	9.03	
19708	10.06.2020 06:48	20.5	48	9.12	
19709	10.06.2020 06:49	20.5	48	9.12	
19710	10.06.2020 06:50	20.5	48	9.12	
19711	10.06.2020 06:51	20.5	48	9.12	
19712	10.06.2020 06:52	20.4	48	9.03	
19713	10.06.2020 06:53	20.4	48	9.03	
19714	10.06.2020 06:54	20.5	48	9.12	
19715	10.06.2020 06:55	20.5	48	9.12	
19716	10.06.2020 06:56	20.5	48	9.12	
19717	10.06.2020 06:57	20.5	48	9.12	
19718	10.06.2020 06:58	20.5	48	9.12	
19719	10.06.2020 06:59	20.4	49	9.34	
19720	10.06.2020 07:00	20.4	49	9.34	
19721	10.06.2020 07:01	20.5	49	9.43	
19722	10.06.2020 07:02	20.5	49	9.43	
19723	10.06.2020 07:03	20.5	48	9.12	
19724	10.06.2020 07:04	20.5	48	9.12	
19725	10.06.2020 07:05	20.4	49	9.34	
19726	10.06.2020 07:06	20.4	49	9.34	
19727	10.06.2020 07:07	20.5	49	9.43	
19728	10.06.2020 07:08	20.5	49	9.43	
19729	10.06.2020 07:09	20.5	49	9.43	
19730	10.06.2020 07:10	20.5	49	9.43	
19731	10.06.2020 07:11	20.5	49	9.43	
19732	10.06.2020 07:12	20.4	49	9.34	
19733	10.06.2020 07:13	20.4	49	9.34	
19734	10.06.2020 07:14	20.4	49	9.34	
19735	10.06.2020 07:15	20.4	49	9.34	
19736	10.06.2020 07:16	20.5	49	9.43	
19737	10.06.2020 07:17	20.5	49	9.43	
19738	10.06.2020 07:18	20.5	49	9.43	
19739	10.06.2020 07:19	20.4	49	9.34	
19740	10.06.2020 07:20	20.4	49	9.34	
19741	10.06.2020 07:21	20.4	49	9.34	
19742	10.06.2020 07:22	20.5	49	9.43	
19743	10.06.2020 07:23	20.5	49	9.43	
19744	10.06.2020 07:24	20.5	49	9.43	
19745	10.06.2020 07:25	20.4	49	9.34	
19746	10.06.2020 07:26	20.4	49	9.34	
19747	10.06.2020 07:27	20.4	50	9.64	
19748	10.06.2020 07:28	20.4	50	9.64	
19749	10.06.2020 07:29	20.5	49	9.43	
19750	10.06.2020 07:30	20.5	49	9.43	
19751	10.06.2020 07:31	20.5	49	9.43	
19752	10.06.2020 07:32	20.4	50	9.64	
19753	10.06.2020 07:33	20.4	50	9.64	
19754	10.06.2020 07:34	20.4	50	9.64	
19755	10.06.2020 07:35	20.5	49	9.43	
19756	10.06.2020 07:36	20.5	49	9.43	
19757	10.06.2020 07:37	20.5	49	9.43	
19758	10.06.2020 07:38	20.4	50	9.64	
19759	10.06.2020 07:39	20.4	50	9.64	
19760	10.06.2020 07:40	20.4	50	9.64	
19761	10.06.2020 07:41	20.5	50	9.73	
19762	10.06.2020 07:42	20.5	49	9.43	
19763	10.06.2020 07:43	20.5	49	9.43	
19764	10.06.2020 07:44	20.4	50	9.64	
19765	10.06.2020 07:45	20.4	50	9.64	
19766	10.06.2020 07:46	20.4	50	9.64	
19767	10.06.2020 07:47	20.4	50	9.64	
19768	10.06.2020 07:48	20.5	50	9.73	
19769	10.06.2020 07:49	20.5	49	9.43	
19770	10.06.2020 07:50	20.4	50	9.64	
19771	10.06.2020 07:51	20.4	50	9.64	
19772	10.06.2020 07:52	20.5	50	9.73	
19773	10.06.2020 07:53	20.5	50	9.73	
19774	10.06.2020 07:54	20.5	49	9.43	
19775	10.06.2020 07:55	20.5	49	9.43	
19776	10.06.2020 07:56	20.4	50	9.64	
19777	10.06.2020 07:57	20.4	50	9.64	
19778	10.06.2020 07:58	20.4	50	9.64	
19779	10.06.2020 07:59	20.5	50	9.73	
19780	10.06.2020 08:00	20.5	50	9.73	
19781	10.06.2020 08:01	20.5	49	9.43	
19782	10.06.2020 08:02	20.4	50	9.64	
19783	10.06.2020 08:03	20.4	50	9.64	
19784	10.06.2020 08:04	20.4	50	9.64	
19785	10.06.2020 08:05	20.5	50	9.73	
19786	10.06.2020 08:06	20.5	49	9.43	
19787	10.06.2020 08:07	20.5	49	9.43	
19788	10.06.2020 08:08	20.5	50	9.73	
19789	10.06.2020 08:09	20.4	50	9.64	
19790	10.06.2020 08:10	20.4	50	9.64	
19791	10.06.2020 08:11	20.5	50	9.73	
19792	10.06.2020 08:12	20.5	50	9.73	
19793	10.06.2020 08:13	20.5	49	9.43	
19794	10.06.2020 08:14	20.5	49	9.43	
19795	10.06.2020 08:15	20.4	50	9.64	
19796	10.06.2020 08:16	20.4	50	9.64	
19797	10.06.2020 08:17	20.5	50	9.73	
19798	10.06.2020 08:18	20.5	50	9.73	
19799	10.06.2020 08:19	20.5	49	9.43	
19800	10.06.2020 08:20	20.5	50	9.73	
19801	10.06.2020 08:21	20.4	50	9.64	
19802	10.06.2020 08:22	20.4	50	9.64	
19803	10.06.2020 08:23	20.4	50	9.64	
19804	10.06.2020 08:24	20.5	50	9.73	
19805	10.06.2020 08:25	20.5	50	9.73	
19806	10.06.2020 08:26	20.5	50	9.73	
19807	10.06.2020 08:27	20.5	50	9.73	
19808	10.06.2020 08:28	20.4	50	9.64	
19809	10.06.2020 08:29	20.4	50	9.64	
19810	10.06.2020 08:30	20.4	50	9.64	
19811	10.06.2020 08:31	20.5	50	9.73	
19812	10.06.2020 08:32	20.5	50	9.73	
19813	10.06.2020 08:33	20.5	50	9.73	
19814	10.06.2020 08:34	20.4	50	9.64	
19815	10.06.2020 08:35	20.4	50	9.64	
19816	10.06.2020 08:36	20.4	50	9.64	
19817	10.06.2020 08:37	20.5	50	9.73	
19818	10.06.2020 08:38	20.5	50	9.73	
19819	10.06.2020 08:39	20.5	50	9.73	
19820	10.06.2020 08:40	20.5	50	9.73	
19821	10.06.2020 08:41	20.4	50	9.64	
19822	10.06.2020 08:42	20.5	50	9.73	
19823	10.06.2020 08:43	20.5	50	9.73	
19824	10.06.2020 08:44	20.5	50	9.73	
19825	10.06.2020 08:45	20.5	50	9.73	
19826	10.06.2020 08:46	20.5	50	9.73	
19827	10.06.2020 08:47	20.4	50	9.64	
19828	10.06.2020 08:48	20.4	50	9.64	
19829	10.06.2020 08:49	20.5	50	9.73	
19830	10.06.2020 08:50	20.5	50	9.73	
19831	10.06.2020 08:51	20.5	50	9.73	
19832	10.06.2020 08:52	20.5	50	9.73	
19833	10.06.2020 08:53	20.5	50	9.73	
19834	10.06.2020 08:54	20.4	50	9.64	
19835	10.06.2020 08:55	20.5	50	9.73	
19836	10.06.2020 08:56	20.5	50	9.73	
19837	10.06.2020 08:57	20.5	50	9.73	
19838	10.06.2020 08:58	20.5	50	9.73	
19839	10.06.2020 08:59	20.5	49	9.43	
19840	10.06.2020 09:00	20.4	50	9.64	
19841	10.06.2020 09:01	20.4	50	9.64	
19842	10.06.2020 09:02	20.5	50	9.73	
19843	10.06.2020 09:03	20.5	50	9.73	
19844	10.06.2020 09:04	20.5	49	9.43	
19845	10.06.2020 09:05	20.5	49	9.43	
19846	10.06.2020 09:06	20.5	50	9.73	
19847	10.06.2020 09:07	20.4	50	9.64	
19848	10.06.2020 09:08	20.4	50	9.64	
19849	10.06.2020 09:09	20.5	50	9.73	
19850	10.06.2020 09:10	20.5	50	9.73	
19851	10.06.2020 09:11	20.5	49	9.43	
19852	10.06.2020 09:12	20.5	49	9.43	
19853	10.06.2020 09:13	20.5	50	9.73	
19854	10.06.2020 09:14	20.4	50	9.64	
19855	10.06.2020 09:15	20.5	50	9.73	
19856	10.06.2020 09:16	20.5	50	9.73	
19857	10.06.2020 09:17	20.5	50	9.73	
19858	10.06.2020 09:18	20.5	50	9.73	
19859	10.06.2020 09:19	20.5	50	9.73	
19860	10.06.2020 09:20	20.4	50	9.64	
19861	10.06.2020 09:21	20.5	50	9.73	
19862	10.06.2020 09:22	20.5	50	9.73	
19863	10.06.2020 09:23	20.5	50	9.73	
19864	10.06.2020 09:24	20.5	50	9.73	
19865	10.06.2020 09:25	20.5	50	9.73	
19866	10.06.2020 09:26	20.4	50	9.64	
19867	10.06.2020 09:27	20.5	50	9.73	
19868	10.06.2020 09:28	20.5	50	9.73	
19869	10.06.2020 09:29	20.6	50	9.82	
19870	10.06.2020 09:30	20.6	50	9.82	
19871	10.06.2020 09:31	20.5	50	9.73	
19872	10.06.2020 09:32	20.5	51	10.02	
19873	10.06.2020 09:33	20.5	51	10.02	
19874	10.06.2020 09:34	20.5	51	10.02	
19875	10.06.2020 09:35	20.6	50	9.82	
19876	10.06.2020 09:36	20.6	50	9.82	
19877	10.06.2020 09:37	20.6	50	9.82	
19878	10.06.2020 09:38	20.5	51	10.02	
19879	10.06.2020 09:39	20.5	51	10.02	
19880	10.06.2020 09:40	20.5	51	10.02	
19881	10.06.2020 09:41	20.6	51	10.12	
19882	10.06.2020 09:42	20.6	50	9.82	
19883	10.06.2020 09:43	20.6	50	9.82	
19884	10.06.2020 09:44	20.5	51	10.02	
19885	10.06.2020 09:45	20.5	51	10.02	
19886	10.06.2020 09:46	20.6	51	10.12	
19887	10.06.2020 09:47	20.6	51	10.12	
19888	10.06.2020 09:48	20.6	50	9.82	
19889	10.06.2020 09:49	20.6	51	10.12	
19890	10.06.2020 09:50	20.5	51	10.02	
19891	10.06.2020 09:51	20.5	51	10.02	
19892	10.06.2020 09:52	20.6	51	10.12	
19893	10.06.2020 09:53	20.6	51	10.12	
19894	10.06.2020 09:54	20.6	50	9.82	
19895	10.06.2020 09:55	20.6	50	9.82	
19896	10.06.2020 09:56	20.6	51	10.12	
19897	10.06.2020 09:57	20.5	51	10.02	
19898	10.06.2020 09:58	20.6	51	10.12	
19899	10.06.2020 09:59	20.6	51	10.12	
19900	10.06.2020 10:00	20.6	50	9.82	
19901	10.06.2020 10:01	20.6	50	9.82	
19902	10.06.2020 10:02	20.5	51	10.02	
19903	10.06.2020 10:03	20.5	51	10.02	
19904	10.06.2020 10:04	20.6	51	10.12	
19905	10.06.2020 10:05	20.6	51	10.12	
19906	10.06.2020 10:06	20.6	50	9.82	
19907	10.06.2020 10:07	20.6	50	9.82	
19908	10.06.2020 10:08	20.6	51	10.12	
19909	10.06.2020 10:09	20.6	51	10.12	
19910	10.06.2020 10:10	20.6	51	10.12	
19911	10.06.2020 10:11	20.6	51	10.12	
19912	10.06.2020 10:12	20.7	50	9.91	
19913	10.06.2020 10:13	20.7	50	9.91	
19914	10.06.2020 10:14	20.6	50	9.82	
19915	10.06.2020 10:15	20.6	51	10.12	
19916	10.06.2020 10:16	20.6	51	10.12	
19917	10.06.2020 10:17	20.6	51	10.12	
19918	10.06.2020 10:18	20.6	51	10.12	
19919	10.06.2020 10:19	20.7	50	9.91	
19920	10.06.2020 10:20	20.6	50	9.82	
19921	10.06.2020 10:21	20.6	51	10.12	
19922	10.06.2020 10:22	20.6	51	10.12	
19923	10.06.2020 10:23	20.6	51	10.12	
19924	10.06.2020 10:24	20.6	51	10.12	
19925	10.06.2020 10:25	20.7	51	10.21	
19926	10.06.2020 10:26	20.6	51	10.12	
19927	10.06.2020 10:27	20.6	51	10.12	
19928	10.06.2020 10:28	20.6	51	10.12	
19929	10.06.2020 10:29	20.6	51	10.12	
19930	10.06.2020 10:30	20.6	51	10.12	
19931	10.06.2020 10:31	20.6	51	10.12	
19932	10.06.2020 10:32	20.6	51	10.12	
19933	10.06.2020 10:33	20.6	51	10.12	
19934	10.06.2020 10:34	20.6	51	10.12	
19935	10.06.2020 10:35	20.6	51	10.12	
19936	10.06.2020 10:36	20.6	51	10.12	
19937	10.06.2020 10:37	20.6	51	10.12	
19938	10.06.2020 10:38	20.6	51	10.12	
19939	10.06.2020 10:39	20.6	51	10.12	
19940	10.06.2020 10:40	20.6	51	10.12	
19941	10.06.2020 10:41	20.6	51	10.12	
19942	10.06.2020 10:42	20.6	51	10.12	
19943	10.06.2020 10:43	20.6	51	10.12	
19944	10.06.2020 10:44	20.6	51	10.12	
19945	10.06.2020 10:45	20.6	51	10.12	
19946	10.06.2020 10:46	20.6	51	10.12	
19947	10.06.2020 10:47	20.6	51	10.12	
19948	10.06.2020 10:48	20.6	51	10.12	
19949	10.06.2020 10:49	20.7	51	10.21	
19950	10.06.2020 10:50	20.7	51	10.21	
19951	10.06.2020 10:51	20.6	51	10.12	
19952	10.06.2020 10:52	20.6	51	10.12	
19953	10.06.2020 10:53	20.6	51	10.12	
19954	10.06.2020 10:54	20.7	51	10.21	
19955	10.06.2020 10:55	20.7	51	10.21	
19956	10.06.2020 10:56	20.7	51	10.21	
19957	10.06.2020 10:57	20.6	51	10.12	
19958	10.06.2020 10:58	20.6	51	10.12	
19959	10.06.2020 10:59	20.6	51	10.12	
19960	10.06.2020 11:00	20.7	51	10.21	
19961	10.06.2020 11:01	20.7	51	10.21	
19962	10.06.2020 11:02	20.7	51	10.21	
19963	10.06.2020 11:03	20.7	51	10.21	
19964	10.06.2020 11:04	20.6	51	10.12	
19965	10.06.2020 11:05	20.7	51	10.21	
19966	10.06.2020 11:06	20.7	51	10.21	
19967	10.06.2020 11:07	20.7	51	10.21	
19968	10.06.2020 11:08	20.8	51	10.3	
19969	10.06.2020 11:09	20.7	51	10.21	
19970	10.06.2020 11:10	20.7	51	10.21	
19971	10.06.2020 11:11	20.7	51	10.21	
19972	10.06.2020 11:12	20.7	51	10.21	
19973	10.06.2020 11:13	20.8	51	10.3	
19974	10.06.2020 11:14	20.7	51	10.21	
19975	10.06.2020 11:15	20.7	51	10.21	
19976	10.06.2020 11:16	20.7	51	10.21	
19977	10.06.2020 11:17	20.7	51	10.21	
19978	10.06.2020 11:18	20.7	51	10.21	
19979	10.06.2020 11:19	20.7	51	10.21	
19980	10.06.2020 11:20	20.7	51	10.21	
19981	10.06.2020 11:21	20.7	51	10.21	
19982	10.06.2020 11:22	20.7	51	10.21	
19983	10.06.2020 11:23	20.7	51	10.21	
19984	10.06.2020 11:24	20.7	51	10.21	
19985	10.06.2020 11:25	20.8	50	10	
19986	10.06.2020 11:26	20.8	50	10	
19987	10.06.2020 11:27	20.7	51	10.21	
19988	10.06.2020 11:28	20.7	51	10.21	
19989	10.06.2020 11:29	20.7	51	10.21	
19990	10.06.2020 11:30	20.7	50	9.91	
19991	10.06.2020 11:31	20.8	50	10	
19992	10.06.2020 11:32	20.8	50	10	
19993	10.06.2020 11:33	20.7	50	9.91	
19994	10.06.2020 11:34	20.7	50	9.91	
19995	10.06.2020 11:35	20.7	50	9.91	
19996	10.06.2020 11:36	20.7	50	9.91	
19997	10.06.2020 11:37	20.8	50	10	
19998	10.06.2020 11:38	20.8	50	10	
19999	10.06.2020 11:39	20.7	50	9.91	
20000	10.06.2020 11:40	20.7	50	9.91	
20001	10.06.2020 11:41	20.7	50	9.91	
20002	10.06.2020 11:42	20.8	50	10	
20003	10.06.2020 11:43	20.8	50	10	
20004	10.06.2020 11:44	20.8	50	10	
20005	10.06.2020 11:45	20.8	50	10	
20006	10.06.2020 11:46	20.7	50	9.91	
20007	10.06.2020 11:47	20.7	50	9.91	
20008	10.06.2020 11:48	20.8	50	10	
20009	10.06.2020 11:49	20.8	49	9.7	
20010	10.06.2020 11:50	20.8	49	9.7	
20011	10.06.2020 11:51	20.7	49	9.61	
20012	10.06.2020 11:52	20.7	49	9.61	
20013	10.06.2020 11:53	20.7	49	9.61	
20014	10.06.2020 11:54	20.8	49	9.7	
20015	10.06.2020 11:55	20.8	49	9.7	
20016	10.06.2020 11:56	20.8	48	9.4	
20017	10.06.2020 11:57	20.7	49	9.61	
20018	10.06.2020 11:58	20.7	49	9.61	
20019	10.06.2020 11:59	20.7	48	9.3	
20020	10.06.2020 12:00	20.8	48	9.4	
20021	10.06.2020 12:01	20.8	48	9.4	
20022	10.06.2020 12:02	20.8	48	9.4	
20023	10.06.2020 12:03	20.7	48	9.3	
20024	10.06.2020 12:04	20.7	48	9.3	
20025	10.06.2020 12:05	20.7	48	9.3	
20026	10.06.2020 12:06	20.8	48	9.4	
20027	10.06.2020 12:07	20.8	47	9.08	
20028	10.06.2020 12:08	20.8	47	9.08	
20029	10.06.2020 12:09	20.8	47	9.08	
20030	10.06.2020 12:10	20.7	47	8.99	
20031	10.06.2020 12:11	20.7	47	8.99	
20032	10.06.2020 12:12	20.7	47	8.99	
20033	10.06.2020 12:13	20.8	47	9.08	
20034	10.06.2020 12:14	20.8	47	9.08	
20035	10.06.2020 12:15	20.8	47	9.08	
20036	10.06.2020 12:16	20.7	47	8.99	
20037	10.06.2020 12:17	20.7	47	8.99	
20038	10.06.2020 12:18	20.7	47	8.99	
20039	10.06.2020 12:19	20.8	47	9.08	
20040	10.06.2020 12:20	20.8	47	9.08	
20041	10.06.2020 12:21	20.8	46	8.77	
20042	10.06.2020 12:22	20.8	46	8.77	
20043	10.06.2020 12:23	20.7	47	8.99	
20044	10.06.2020 12:24	20.7	47	8.99	
20045	10.06.2020 12:25	20.8	47	9.08	
20046	10.06.2020 12:26	20.8	46	8.77	
20047	10.06.2020 12:27	20.9	46	8.86	
20048	10.06.2020 12:28	20.8	46	8.77	
20049	10.06.2020 12:29	20.8	46	8.77	
20050	10.06.2020 12:30	20.8	47	9.08	
20051	10.06.2020 12:31	20.8	47	9.08	
20052	10.06.2020 12:32	20.8	47	9.08	
20053	10.06.2020 12:33	20.9	46	8.86	
20054	10.06.2020 12:34	20.9	46	8.86	
20055	10.06.2020 12:35	20.9	46	8.86	
20056	10.06.2020 12:36	20.8	47	9.08	
20057	10.06.2020 12:37	20.8	47	9.08	
20058	10.06.2020 12:38	20.8	47	9.08	
20059	10.06.2020 12:39	20.8	47	9.08	
20060	10.06.2020 12:40	20.9	47	9.17	
20061	10.06.2020 12:41	20.9	47	9.17	
20062	10.06.2020 12:42	20.8	47	9.08	
20063	10.06.2020 12:43	20.8	47	9.08	
20064	10.06.2020 12:44	20.8	47	9.08	
20065	10.06.2020 12:45	20.8	47	9.08	
20066	10.06.2020 12:46	20.9	47	9.17	
20067	10.06.2020 12:47	20.9	47	9.17	
20068	10.06.2020 12:48	20.8	47	9.08	
20069	10.06.2020 12:49	20.8	48	9.4	
20070	10.06.2020 12:50	20.8	48	9.4	
20071	10.06.2020 12:51	20.8	48	9.4	
20072	10.06.2020 12:52	20.8	48	9.4	
20073	10.06.2020 12:53	20.8	48	9.4	
20074	10.06.2020 12:54	20.9	48	9.49	
20075	10.06.2020 12:55	20.8	48	9.4	
20076	10.06.2020 12:56	20.8	48	9.4	
20077	10.06.2020 12:57	20.8	48	9.4	
20078	10.06.2020 12:58	20.9	48	9.49	
20079	10.06.2020 12:59	20.9	48	9.49	
20080	10.06.2020 13:00	20.9	48	9.49	
20081	10.06.2020 13:01	20.9	48	9.49	
20082	10.06.2020 13:02	20.8	48	9.4	
20083	10.06.2020 13:03	20.8	48	9.4	
20084	10.06.2020 13:04	20.9	48	9.49	
20085	10.06.2020 13:05	20.9	48	9.49	
20086	10.06.2020 13:06	20.9	48	9.49	
20087	10.06.2020 13:07	20.9	48	9.49	
20088	10.06.2020 13:08	20.8	48	9.4	
20089	10.06.2020 13:09	20.8	48	9.4	
20090	10.06.2020 13:10	20.8	48	9.4	
20091	10.06.2020 13:11	20.9	48	9.49	
20092	10.06.2020 13:12	20.9	48	9.49	
20093	10.06.2020 13:13	20.9	48	9.49	
20094	10.06.2020 13:14	20.8	48	9.4	
20095	10.06.2020 13:15	20.8	48	9.4	
20096	10.06.2020 13:16	20.8	48	9.4	
20097	10.06.2020 13:17	20.9	48	9.49	
20098	10.06.2020 13:18	20.9	48	9.49	
20099	10.06.2020 13:19	20.9	48	9.49	
20100	10.06.2020 13:20	20.8	48	9.4	
20101	10.06.2020 13:21	20.8	48	9.4	
20102	10.06.2020 13:22	20.8	48	9.4	
20103	10.06.2020 13:23	20.8	48	9.4	
20104	10.06.2020 13:24	20.9	48	9.49	
20105	10.06.2020 13:25	20.9	48	9.49	
20106	10.06.2020 13:26	20.8	48	9.4	
20107	10.06.2020 13:27	20.8	48	9.4	
20108	10.06.2020 13:28	20.8	48	9.4	
20109	10.06.2020 13:29	20.9	48	9.49	
20110	10.06.2020 13:30	20.9	48	9.49	
20111	10.06.2020 13:31	20.9	48	9.49	
20112	10.06.2020 13:32	20.8	48	9.4	
20113	10.06.2020 13:33	20.8	48	9.4	
20114	10.06.2020 13:34	20.8	48	9.4	
20115	10.06.2020 13:35	20.8	48	9.4	
20116	10.06.2020 13:36	20.9	48	9.49	
20117	10.06.2020 13:37	20.9	48	9.49	
20118	10.06.2020 13:38	20.8	48	9.4	
20119	10.06.2020 13:39	20.8	49	9.7	
20120	10.06.2020 13:40	20.8	49	9.7	
20121	10.06.2020 13:41	20.8	49	9.7	
20122	10.06.2020 13:42	20.8	48	9.4	
20123	10.06.2020 13:43	20.9	48	9.49	
20124	10.06.2020 13:44	20.8	48	9.4	
20125	10.06.2020 13:45	20.8	49	9.7	
20126	10.06.2020 13:46	20.8	49	9.7	
20127	10.06.2020 13:47	20.8	49	9.7	
20128	10.06.2020 13:48	20.9	49	9.79	
20129	10.06.2020 13:49	20.9	48	9.49	
20130	10.06.2020 13:50	20.9	48	9.49	
20131	10.06.2020 13:51	20.8	49	9.7	
20132	10.06.2020 13:52	20.8	49	9.7	
20133	10.06.2020 13:53	20.8	49	9.7	
20134	10.06.2020 13:54	20.9	49	9.79	
20135	10.06.2020 13:55	20.9	48	9.49	
20136	10.06.2020 13:56	20.9	48	9.49	
20137	10.06.2020 13:57	20.8	49	9.7	
20138	10.06.2020 13:58	20.8	49	9.7	
20139	10.06.2020 13:59	20.8	49	9.7	
20140	10.06.2020 14:00	20.8	49	9.7	
20141	10.06.2020 14:01	20.9	48	9.49	
20142	10.06.2020 14:02	20.8	48	9.4	
20143	10.06.2020 14:03	20.8	49	9.7	
20144	10.06.2020 14:04	20.8	49	9.7	
20145	10.06.2020 14:05	20.8	49	9.7	
20146	10.06.2020 14:06	20.8	49	9.7	
