P395	Time	Temperature (°C)	Humidity(%rh)	Dew Point(°C)	Comments
9501	03.06.2020 04:41	20.5	43	7.5	
9502	03.06.2020 04:42	20.5	43	7.5	
9503	03.06.2020 04:43	20.5	43	7.5	
9504	03.06.2020 04:44	20.5	43	7.5	
9505	03.06.2020 04:45	20.4	43	7.41	
9506	03.06.2020 04:46	20.4	43	7.41	
9507	03.06.2020 04:47	20.4	43	7.41	
9508	03.06.2020 04:48	20.4	43	7.41	
9509	03.06.2020 04:49	20.5	43	7.5	
9510	03.06.2020 04:50	20.5	43	7.5	
9511	03.06.2020 04:51	20.5	43	7.5	
9512	03.06.2020 04:52	20.4	43	7.41	
9513	03.06.2020 04:53	20.4	43	7.41	
9514	03.06.2020 04:54	20.4	43	7.41	
9515	03.06.2020 04:55	20.4	43	7.41	
9516	03.06.2020 04:56	20.5	43	7.5	
9517	03.06.2020 04:57	20.5	43	7.5	
9518	03.06.2020 04:58	20.5	43	7.5	
9519	03.06.2020 04:59	20.4	43	7.41	
9520	03.06.2020 05:00	20.4	43	7.41	
9521	03.06.2020 05:01	20.3	43	7.32	
9522	03.06.2020 05:02	20.4	43	7.41	
9523	03.06.2020 05:03	20.4	43	7.41	
9524	03.06.2020 05:04	20.5	43	7.5	
9525	03.06.2020 05:05	20.5	43	7.5	
9526	03.06.2020 05:06	20.4	43	7.41	
9527	03.06.2020 05:07	20.4	43	7.41	
9528	03.06.2020 05:08	20.3	43	7.32	
9529	03.06.2020 05:09	20.4	43	7.41	
9530	03.06.2020 05:10	20.4	43	7.41	
9531	03.06.2020 05:11	20.5	43	7.5	
9532	03.06.2020 05:12	20.5	43	7.5	
9533	03.06.2020 05:13	20.5	43	7.5	
9534	03.06.2020 05:14	20.4	43	7.41	
9535	03.06.2020 05:15	20.4	43	7.41	
9536	03.06.2020 05:16	20.4	43	7.41	
9537	03.06.2020 05:17	20.5	43	7.5	
9538	03.06.2020 05:18	20.5	43	7.5	
9539	03.06.2020 05:19	20.5	43	7.5	
9540	03.06.2020 05:20	20.5	43	7.5	
9541	03.06.2020 05:21	20.4	43	7.41	
9542	03.06.2020 05:22	20.4	43	7.41	
9543	03.06.2020 05:23	20.4	43	7.41	
9544	03.06.2020 05:24	20.4	43	7.41	
9545	03.06.2020 05:25	20.5	43	7.5	
9546	03.06.2020 05:26	20.5	43	7.5	
9547	03.06.2020 05:27	20.5	43	7.5	
9548	03.06.2020 05:28	20.4	43	7.41	
9549	03.06.2020 05:29	20.4	43	7.41	
9550	03.06.2020 05:30	20.4	43	7.41	
9551	03.06.2020 05:31	20.5	43	7.5	
9552	03.06.2020 05:32	20.5	43	7.5	
9553	03.06.2020 05:33	20.5	43	7.5	
9554	03.06.2020 05:34	20.5	43	7.5	
9555	03.06.2020 05:35	20.5	43	7.5	
9556	03.06.2020 05:36	20.4	43	7.41	
9557	03.06.2020 05:37	20.4	43	7.41	
9558	03.06.2020 05:38	20.4	43	7.41	
9559	03.06.2020 05:39	20.5	43	7.5	
9560	03.06.2020 05:40	20.5	43	7.5	
9561	03.06.2020 05:41	20.5	43	7.5	
9562	03.06.2020 05:42	20.5	43	7.5	
9563	03.06.2020 05:43	20.4	43	7.41	
9564	03.06.2020 05:44	20.4	43	7.41	
9565	03.06.2020 05:45	20.4	43	7.41	
9566	03.06.2020 05:46	20.5	43	7.5	
9567	03.06.2020 05:47	20.6	43	7.59	
9568	03.06.2020 05:48	20.5	43	7.5	
9569	03.06.2020 05:49	20.5	43	7.5	
9570	03.06.2020 05:50	20.5	43	7.5	
9571	03.06.2020 05:51	20.4	43	7.41	
9572	03.06.2020 05:52	20.4	43	7.41	
9573	03.06.2020 05:53	20.5	43	7.5	
9574	03.06.2020 05:54	20.5	43	7.5	
9575	03.06.2020 05:55	20.5	43	7.5	
9576	03.06.2020 05:56	20.5	43	7.5	
9577	03.06.2020 05:57	20.4	43	7.41	
9578	03.06.2020 05:58	20.4	43	7.41	
9579	03.06.2020 05:59	20.4	43	7.41	
9580	03.06.2020 06:00	20.4	43	7.41	
9581	03.06.2020 06:01	20.5	43	7.5	
9582	03.06.2020 06:02	20.5	43	7.5	
9583	03.06.2020 06:03	20.5	43	7.5	
9584	03.06.2020 06:04	20.5	43	7.5	
9585	03.06.2020 06:05	20.4	43	7.41	
9586	03.06.2020 06:06	20.4	44	7.75	
9587	03.06.2020 06:07	20.4	44	7.75	
9588	03.06.2020 06:08	20.4	44	7.75	
9589	03.06.2020 06:09	20.5	43	7.5	
9590	03.06.2020 06:10	20.5	43	7.5	
9591	03.06.2020 06:11	20.5	43	7.5	
9592	03.06.2020 06:12	20.4	43	7.41	
9593	03.06.2020 06:13	20.4	44	7.75	
9594	03.06.2020 06:14	20.4	44	7.75	
9595	03.06.2020 06:15	20.4	44	7.75	
9596	03.06.2020 06:16	20.5	43	7.5	
9597	03.06.2020 06:17	20.5	43	7.5	
9598	03.06.2020 06:18	20.5	43	7.5	
9599	03.06.2020 06:19	20.5	44	7.84	
9600	03.06.2020 06:20	20.4	44	7.75	
9601	03.06.2020 06:21	20.4	44	7.75	
9602	03.06.2020 06:22	20.4	44	7.75	
9603	03.06.2020 06:23	20.5	44	7.84	
9604	03.06.2020 06:24	20.5	44	7.84	
9605	03.06.2020 06:25	20.5	44	7.84	
9606	03.06.2020 06:26	20.5	44	7.84	
9607	03.06.2020 06:27	20.4	44	7.75	
9608	03.06.2020 06:28	20.4	44	7.75	
9609	03.06.2020 06:29	20.4	44	7.75	
9610	03.06.2020 06:30	20.5	44	7.84	
9611	03.06.2020 06:31	20.5	44	7.84	
9612	03.06.2020 06:32	20.5	44	7.84	
9613	03.06.2020 06:33	20.5	44	7.84	
9614	03.06.2020 06:34	20.5	44	7.84	
9615	03.06.2020 06:35	20.4	44	7.75	
9616	03.06.2020 06:36	20.4	44	7.75	
9617	03.06.2020 06:37	20.5	44	7.84	
9618	03.06.2020 06:38	20.5	44	7.84	
9619	03.06.2020 06:39	20.5	44	7.84	
9620	03.06.2020 06:40	20.5	44	7.84	
9621	03.06.2020 06:41	20.5	44	7.84	
9622	03.06.2020 06:42	20.4	44	7.75	
9623	03.06.2020 06:43	20.4	44	7.75	
9624	03.06.2020 06:44	20.4	44	7.75	
9625	03.06.2020 06:45	20.5	44	7.84	
9626	03.06.2020 06:46	20.5	44	7.84	
9627	03.06.2020 06:47	20.5	44	7.84	
9628	03.06.2020 06:48	20.5	44	7.84	
9629	03.06.2020 06:49	20.5	44	7.84	
9630	03.06.2020 06:50	20.4	45	8.08	
9631	03.06.2020 06:51	20.4	45	8.08	
9632	03.06.2020 06:52	20.5	45	8.17	
9633	03.06.2020 06:53	20.5	45	8.17	
9634	03.06.2020 06:54	20.5	44	7.84	
9635	03.06.2020 06:55	20.5	44	7.84	
9636	03.06.2020 06:56	20.5	45	8.17	
9637	03.06.2020 06:57	20.4	45	8.08	
9638	03.06.2020 06:58	20.4	45	8.08	
9639	03.06.2020 06:59	20.5	45	8.17	
9640	03.06.2020 07:00	20.5	45	8.17	
9641	03.06.2020 07:01	20.6	45	8.26	
9642	03.06.2020 07:02	20.6	45	8.26	
9643	03.06.2020 07:03	20.5	45	8.17	
9644	03.06.2020 07:04	20.5	45	8.17	
9645	03.06.2020 07:05	20.5	45	8.17	
9646	03.06.2020 07:06	20.5	45	8.17	
9647	03.06.2020 07:07	20.5	45	8.17	
9648	03.06.2020 07:08	20.6	45	8.26	
9649	03.06.2020 07:09	20.6	45	8.26	
9650	03.06.2020 07:10	20.6	45	8.26	
9651	03.06.2020 07:11	20.5	45	8.17	
9652	03.06.2020 07:12	20.5	45	8.17	
9653	03.06.2020 07:13	20.4	45	8.08	
9654	03.06.2020 07:14	20.5	45	8.17	
9655	03.06.2020 07:15	20.5	45	8.17	
9656	03.06.2020 07:16	20.6	45	8.26	
9657	03.06.2020 07:17	20.6	44	7.93	
9658	03.06.2020 07:18	20.6	44	7.93	
9659	03.06.2020 07:19	20.5	44	7.84	
9660	03.06.2020 07:20	20.5	45	8.17	
9661	03.06.2020 07:21	20.4	45	8.08	
9662	03.06.2020 07:22	20.5	45	8.17	
9663	03.06.2020 07:23	20.5	45	8.17	
9664	03.06.2020 07:24	20.6	44	7.93	
9665	03.06.2020 07:25	20.6	44	7.93	
9666	03.06.2020 07:26	20.5	44	7.84	
9667	03.06.2020 07:27	20.5	44	7.84	
9668	03.06.2020 07:28	20.4	44	7.75	
9669	03.06.2020 07:29	20.4	44	7.75	
9670	03.06.2020 07:30	20.5	44	7.84	
9671	03.06.2020 07:31	20.5	44	7.84	
9672	03.06.2020 07:32	20.6	44	7.93	
9673	03.06.2020 07:33	20.6	44	7.93	
9674	03.06.2020 07:34	20.5	44	7.84	
9675	03.06.2020 07:35	20.5	44	7.84	
9676	03.06.2020 07:36	20.4	44	7.75	
9677	03.06.2020 07:37	20.5	44	7.84	
9678	03.06.2020 07:38	20.5	44	7.84	
9679	03.06.2020 07:39	20.6	44	7.93	
9680	03.06.2020 07:40	20.6	44	7.93	
9681	03.06.2020 07:41	20.5	44	7.84	
9682	03.06.2020 07:42	20.5	44	7.84	
9683	03.06.2020 07:43	20.4	44	7.75	
9684	03.06.2020 07:44	20.4	44	7.75	
9685	03.06.2020 07:45	20.5	44	7.84	
9686	03.06.2020 07:46	20.5	44	7.84	
9687	03.06.2020 07:47	20.6	44	7.93	
9688	03.06.2020 07:48	20.6	44	7.93	
9689	03.06.2020 07:49	20.5	44	7.84	
9690	03.06.2020 07:50	20.5	44	7.84	
9691	03.06.2020 07:51	20.4	44	7.75	
9692	03.06.2020 07:52	20.4	44	7.75	
9693	03.06.2020 07:53	20.5	44	7.84	
9694	03.06.2020 07:54	20.6	44	7.93	
9695	03.06.2020 07:55	20.6	44	7.93	
9696	03.06.2020 07:56	20.5	44	7.84	
9697	03.06.2020 07:57	20.5	44	7.84	
9698	03.06.2020 07:58	20.4	44	7.75	
9699	03.06.2020 07:59	20.4	44	7.75	
9700	03.06.2020 08:00	20.5	44	7.84	
9701	03.06.2020 08:01	20.6	44	7.93	
9702	03.06.2020 08:02	20.6	44	7.93	
9703	03.06.2020 08:03	20.6	44	7.93	
9704	03.06.2020 08:04	20.5	44	7.84	
9705	03.06.2020 08:05	20.5	44	7.84	
9706	03.06.2020 08:06	20.5	44	7.84	
9707	03.06.2020 08:07	20.5	44	7.84	
9708	03.06.2020 08:08	20.6	44	7.93	
9709	03.06.2020 08:09	20.6	44	7.93	
9710	03.06.2020 08:10	20.6	44	7.93	
9711	03.06.2020 08:11	20.6	44	7.93	
9712	03.06.2020 08:12	20.5	44	7.84	
9713	03.06.2020 08:13	20.5	44	7.84	
9714	03.06.2020 08:14	20.5	44	7.84	
9715	03.06.2020 08:15	20.5	44	7.84	
9716	03.06.2020 08:16	20.5	44	7.84	
9717	03.06.2020 08:17	20.6	44	7.93	
9718	03.06.2020 08:18	20.6	44	7.93	
9719	03.06.2020 08:19	20.6	44	7.93	
9720	03.06.2020 08:20	20.5	44	7.84	
9721	03.06.2020 08:21	20.5	44	7.84	
9722	03.06.2020 08:22	20.5	44	7.84	
9723	03.06.2020 08:23	20.5	45	8.17	
9724	03.06.2020 08:24	20.5	45	8.17	
9725	03.06.2020 08:25	20.6	44	7.93	
9726	03.06.2020 08:26	20.6	44	7.93	
9727	03.06.2020 08:27	20.6	44	7.93	
9728	03.06.2020 08:28	20.5	44	7.84	
9729	03.06.2020 08:29	20.5	45	8.17	
9730	03.06.2020 08:30	20.5	45	8.17	
9731	03.06.2020 08:31	20.5	45	8.17	
9732	03.06.2020 08:32	20.5	45	8.17	
9733	03.06.2020 08:33	20.6	45	8.26	
9734	03.06.2020 08:34	20.6	45	8.26	
9735	03.06.2020 08:35	20.6	45	8.26	
9736	03.06.2020 08:36	20.5	45	8.17	
9737	03.06.2020 08:37	20.5	45	8.17	
9738	03.06.2020 08:38	20.4	45	8.08	
9739	03.06.2020 08:39	20.4	45	8.08	
9740	03.06.2020 08:40	20.5	45	8.17	
9741	03.06.2020 08:41	20.6	45	8.26	
9742	03.06.2020 08:42	20.6	45	8.26	
9743	03.06.2020 08:43	20.6	45	8.26	
9744	03.06.2020 08:44	20.6	45	8.26	
9745	03.06.2020 08:45	20.5	45	8.17	
9746	03.06.2020 08:46	20.5	45	8.17	
9747	03.06.2020 08:47	20.5	45	8.17	
9748	03.06.2020 08:48	20.5	45	8.17	
9749	03.06.2020 08:49	20.6	45	8.26	
9750	03.06.2020 08:50	20.6	45	8.26	
9751	03.06.2020 08:51	20.6	45	8.26	
9752	03.06.2020 08:52	20.6	45	8.26	
9753	03.06.2020 08:53	20.5	45	8.17	
9754	03.06.2020 08:54	20.5	45	8.17	
9755	03.06.2020 08:55	20.5	45	8.17	
9756	03.06.2020 08:56	20.5	45	8.17	
9757	03.06.2020 08:57	20.6	45	8.26	
9758	03.06.2020 08:58	20.6	45	8.26	
9759	03.06.2020 08:59	20.6	44	7.93	
9760	03.06.2020 09:00	20.6	44	7.93	
9761	03.06.2020 09:01	20.6	44	7.93	
9762	03.06.2020 09:02	20.5	44	7.84	
9763	03.06.2020 09:03	20.5	44	7.84	
9764	03.06.2020 09:04	20.5	44	7.84	
9765	03.06.2020 09:05	20.6	44	7.93	
9766	03.06.2020 09:06	20.6	44	7.93	
9767	03.06.2020 09:07	20.6	44	7.93	
9768	03.06.2020 09:08	20.6	44	7.93	
9769	03.06.2020 09:09	20.6	44	7.93	
9770	03.06.2020 09:10	20.5	44	7.84	
9771	03.06.2020 09:11	20.5	44	7.84	
9772	03.06.2020 09:12	20.5	44	7.84	
9773	03.06.2020 09:13	20.5	43	7.5	
9774	03.06.2020 09:14	20.6	43	7.59	
9775	03.06.2020 09:15	20.6	43	7.59	
9776	03.06.2020 09:16	20.6	43	7.59	
9777	03.06.2020 09:17	20.6	42	7.25	
9778	03.06.2020 09:18	20.5	42	7.16	
9779	03.06.2020 09:19	20.5	42	7.16	
9780	03.06.2020 09:20	20.5	42	7.16	
9781	03.06.2020 09:21	20.5	42	7.16	
9782	03.06.2020 09:22	20.6	42	7.25	
9783	03.06.2020 09:23	20.6	42	7.25	
9784	03.06.2020 09:24	20.6	41	6.9	
9785	03.06.2020 09:25	20.6	41	6.9	
9786	03.06.2020 09:26	20.5	41	6.81	
9787	03.06.2020 09:27	20.5	41	6.81	
9788	03.06.2020 09:28	20.5	41	6.81	
9789	03.06.2020 09:29	20.5	41	6.81	
9790	03.06.2020 09:30	20.6	41	6.9	
9791	03.06.2020 09:31	20.6	41	6.9	
9792	03.06.2020 09:32	20.6	41	6.9	
9793	03.06.2020 09:33	20.6	41	6.9	
9794	03.06.2020 09:34	20.6	41	6.9	
9795	03.06.2020 09:35	20.5	41	6.81	
9796	03.06.2020 09:36	20.5	41	6.81	
9797	03.06.2020 09:37	20.5	41	6.81	
9798	03.06.2020 09:38	20.5	41	6.81	
9799	03.06.2020 09:39	20.6	40	6.54	
9800	03.06.2020 09:40	20.6	40	6.54	
9801	03.06.2020 09:41	20.6	40	6.54	
9802	03.06.2020 09:42	20.6	40	6.54	
9803	03.06.2020 09:43	20.5	40	6.45	
9804	03.06.2020 09:44	20.5	40	6.45	
9805	03.06.2020 09:45	20.5	40	6.45	
9806	03.06.2020 09:46	20.5	40	6.45	
9807	03.06.2020 09:47	20.6	39	6.17	
9808	03.06.2020 09:48	20.6	39	6.17	
9809	03.06.2020 09:49	20.6	39	6.17	
9810	03.06.2020 09:50	20.6	39	6.17	
9811	03.06.2020 09:51	20.5	39	6.08	
9812	03.06.2020 09:52	20.5	39	6.08	
9813	03.06.2020 09:53	20.5	40	6.45	
9814	03.06.2020 09:54	20.5	40	6.45	
9815	03.06.2020 09:55	20.6	39	6.17	
9816	03.06.2020 09:56	20.6	39	6.17	
9817	03.06.2020 09:57	20.6	39	6.17	
9818	03.06.2020 09:58	20.6	39	6.17	
9819	03.06.2020 09:59	20.5	39	6.08	
9820	03.06.2020 10:00	20.5	39	6.08	
9821	03.06.2020 10:01	20.5	39	6.08	
9822	03.06.2020 10:02	20.5	39	6.08	
9823	03.06.2020 10:03	20.6	39	6.17	
9824	03.06.2020 10:04	20.6	39	6.17	
9825	03.06.2020 10:05	20.6	39	6.17	
9826	03.06.2020 10:06	20.6	39	6.17	
9827	03.06.2020 10:07	20.6	39	6.17	
9828	03.06.2020 10:08	20.6	39	6.17	
9829	03.06.2020 10:09	20.5	39	6.08	
9830	03.06.2020 10:10	20.5	39	6.08	
9831	03.06.2020 10:11	20.5	39	6.08	
9832	03.06.2020 10:12	20.6	39	6.17	
9833	03.06.2020 10:13	20.6	39	6.17	
9834	03.06.2020 10:14	20.6	39	6.17	
9835	03.06.2020 10:15	20.6	40	6.54	
9836	03.06.2020 10:16	20.6	40	6.54	
9837	03.06.2020 10:17	20.5	40	6.45	
9838	03.06.2020 10:18	20.5	40	6.45	
9839	03.06.2020 10:19	20.5	40	6.45	
9840	03.06.2020 10:20	20.5	39	6.08	
9841	03.06.2020 10:21	20.6	39	6.17	
9842	03.06.2020 10:22	20.6	40	6.54	
9843	03.06.2020 10:23	20.7	40	6.63	
9844	03.06.2020 10:24	20.6	40	6.54	
9845	03.06.2020 10:25	20.6	40	6.54	
9846	03.06.2020 10:26	20.6	40	6.54	
9847	03.06.2020 10:27	20.5	40	6.45	
9848	03.06.2020 10:28	20.5	40	6.45	
9849	03.06.2020 10:29	20.6	40	6.54	
9850	03.06.2020 10:30	20.6	39	6.17	
9851	03.06.2020 10:31	20.7	40	6.63	
9852	03.06.2020 10:32	20.7	40	6.63	
9853	03.06.2020 10:33	20.6	40	6.54	
9854	03.06.2020 10:34	20.6	40	6.54	
9855	03.06.2020 10:35	20.5	40	6.45	
9856	03.06.2020 10:36	20.5	40	6.45	
9857	03.06.2020 10:37	20.5	40	6.45	
9858	03.06.2020 10:38	20.6	40	6.54	
9859	03.06.2020 10:39	20.6	40	6.54	
9860	03.06.2020 10:40	20.7	40	6.63	
9861	03.06.2020 10:41	20.7	40	6.63	
9862	03.06.2020 10:42	20.6	40	6.54	
9863	03.06.2020 10:43	20.6	40	6.54	
9864	03.06.2020 10:44	20.5	40	6.45	
9865	03.06.2020 10:45	20.5	40	6.45	
9866	03.06.2020 10:46	20.5	40	6.45	
9867	03.06.2020 10:47	20.6	40	6.54	
9868	03.06.2020 10:48	20.7	40	6.63	
9869	03.06.2020 10:49	20.7	40	6.63	
9870	03.06.2020 10:50	20.6	40	6.54	
9871	03.06.2020 10:51	20.6	40	6.54	
9872	03.06.2020 10:52	20.6	40	6.54	
9873	03.06.2020 10:53	20.5	40	6.45	
9874	03.06.2020 10:54	20.5	40	6.45	
9875	03.06.2020 10:55	20.6	40	6.54	
9876	03.06.2020 10:56	20.6	40	6.54	
9877	03.06.2020 10:57	20.7	40	6.63	
9878	03.06.2020 10:58	20.7	40	6.63	
9879	03.06.2020 10:59	20.6	40	6.54	
9880	03.06.2020 11:00	20.6	40	6.54	
9881	03.06.2020 11:01	20.6	40	6.54	
9882	03.06.2020 11:02	20.5	40	6.45	
9883	03.06.2020 11:03	20.6	40	6.54	
9884	03.06.2020 11:04	20.6	40	6.54	
9885	03.06.2020 11:05	20.7	40	6.63	
9886	03.06.2020 11:06	20.7	40	6.63	
9887	03.06.2020 11:07	20.7	40	6.63	
9888	03.06.2020 11:08	20.7	40	6.63	
9889	03.06.2020 11:09	20.6	40	6.54	
9890	03.06.2020 11:10	20.6	40	6.54	
9891	03.06.2020 11:11	20.6	40	6.54	
9892	03.06.2020 11:12	20.6	40	6.54	
9893	03.06.2020 11:13	20.6	40	6.54	
9894	03.06.2020 11:14	20.7	39	6.26	
9895	03.06.2020 11:15	20.7	40	6.63	
9896	03.06.2020 11:16	20.7	40	6.63	
9897	03.06.2020 11:17	20.7	40	6.63	
9898	03.06.2020 11:18	20.6	40	6.54	
9899	03.06.2020 11:19	20.6	40	6.54	
9900	03.06.2020 11:20	20.6	40	6.54	
9901	03.06.2020 11:21	20.6	40	6.54	
9902	03.06.2020 11:22	20.6	40	6.54	
9903	03.06.2020 11:23	20.7	39	6.26	
9904	03.06.2020 11:24	20.7	40	6.63	
9905	03.06.2020 11:25	20.7	40	6.63	
9906	03.06.2020 11:26	20.7	40	6.63	
9907	03.06.2020 11:27	20.6	40	6.54	
9908	03.06.2020 11:28	20.6	40	6.54	
9909	03.06.2020 11:29	20.6	40	6.54	
9910	03.06.2020 11:30	20.6	40	6.54	
9911	03.06.2020 11:31	20.7	40	6.63	
9912	03.06.2020 11:32	20.7	40	6.63	
9913	03.06.2020 11:33	20.8	40	6.72	
9914	03.06.2020 11:34	20.7	40	6.63	
9915	03.06.2020 11:35	20.7	40	6.63	
9916	03.06.2020 11:36	20.7	39	6.26	
9917	03.06.2020 11:37	20.6	39	6.17	
9918	03.06.2020 11:38	20.6	39	6.17	
9919	03.06.2020 11:39	20.7	39	6.26	
9920	03.06.2020 11:40	20.8	39	6.35	
9921	03.06.2020 11:41	20.8	39	6.35	
9922	03.06.2020 11:42	20.8	39	6.35	
9923	03.06.2020 11:43	20.7	40	6.63	
9924	03.06.2020 11:44	20.7	39	6.26	
9925	03.06.2020 11:45	20.7	39	6.26	
9926	03.06.2020 11:46	20.6	39	6.17	
9927	03.06.2020 11:47	20.7	39	6.26	
9928	03.06.2020 11:48	20.7	39	6.26	
9929	03.06.2020 11:49	20.8	39	6.35	
9930	03.06.2020 11:50	20.8	39	6.35	
9931	03.06.2020 11:51	20.8	40	6.72	
9932	03.06.2020 11:52	20.7	39	6.26	
9933	03.06.2020 11:53	20.7	39	6.26	
9934	03.06.2020 11:54	20.7	39	6.26	
9935	03.06.2020 11:55	20.6	39	6.17	
9936	03.06.2020 11:56	20.7	39	6.26	
9937	03.06.2020 11:57	20.7	39	6.26	
9938	03.06.2020 11:58	20.8	39	6.35	
9939	03.06.2020 11:59	20.8	39	6.35	
9940	03.06.2020 12:00	20.8	40	6.72	
9941	03.06.2020 12:01	20.7	39	6.26	
9942	03.06.2020 12:02	20.7	39	6.26	
9943	03.06.2020 12:03	20.6	40	6.54	
9944	03.06.2020 12:04	20.6	40	6.54	
9945	03.06.2020 12:05	20.7	40	6.63	
9946	03.06.2020 12:06	20.8	39	6.35	
9947	03.06.2020 12:07	20.8	39	6.35	
9948	03.06.2020 12:08	20.8	40	6.72	
9949	03.06.2020 12:09	20.8	40	6.72	
9950	03.06.2020 12:10	20.7	40	6.63	
9951	03.06.2020 12:11	20.7	40	6.63	
9952	03.06.2020 12:12	20.6	40	6.54	
9953	03.06.2020 12:13	20.7	40	6.63	
9954	03.06.2020 12:14	20.7	40	6.63	
9955	03.06.2020 12:15	20.8	40	6.72	
9956	03.06.2020 12:16	20.8	40	6.72	
9957	03.06.2020 12:17	20.8	40	6.72	
9958	03.06.2020 12:18	20.8	40	6.72	
9959	03.06.2020 12:19	20.7	40	6.63	
9960	03.06.2020 12:20	20.7	40	6.63	
9961	03.06.2020 12:21	20.7	41	6.99	
9962	03.06.2020 12:22	20.7	41	6.99	
9963	03.06.2020 12:23	20.8	40	6.72	
9964	03.06.2020 12:24	20.8	40	6.72	
9965	03.06.2020 12:25	20.8	40	6.72	
9966	03.06.2020 12:26	20.8	40	6.72	
9967	03.06.2020 12:27	20.7	40	6.63	
9968	03.06.2020 12:28	20.7	41	6.99	
9969	03.06.2020 12:29	20.7	41	6.99	
9970	03.06.2020 12:30	20.8	41	7.08	
9971	03.06.2020 12:31	20.8	41	7.08	
9972	03.06.2020 12:32	20.9	41	7.17	
9973	03.06.2020 12:33	20.8	41	7.08	
9974	03.06.2020 12:34	20.8	41	7.08	
9975	03.06.2020 12:35	20.8	41	7.08	
9976	03.06.2020 12:36	20.7	41	6.99	
9977	03.06.2020 12:37	20.7	41	6.99	
9978	03.06.2020 12:38	20.8	41	7.08	
9979	03.06.2020 12:39	20.8	41	7.08	
9980	03.06.2020 12:40	20.9	41	7.17	
9981	03.06.2020 12:41	20.9	41	7.17	
9982	03.06.2020 12:42	20.8	41	7.08	
9983	03.06.2020 12:43	20.8	42	7.43	
9984	03.06.2020 12:44	20.7	42	7.34	
9985	03.06.2020 12:45	20.7	42	7.34	
9986	03.06.2020 12:46	20.7	42	7.34	
9987	03.06.2020 12:47	20.8	42	7.43	
9988	03.06.2020 12:48	20.9	42	7.52	
9989	03.06.2020 12:49	20.9	42	7.52	
9990	03.06.2020 12:50	20.9	42	7.52	
9991	03.06.2020 12:51	20.8	42	7.43	
9992	03.06.2020 12:52	20.8	42	7.43	
9993	03.06.2020 12:53	20.7	42	7.34	
9994	03.06.2020 12:54	20.7	42	7.34	
9995	03.06.2020 12:55	20.8	42	7.43	
9996	03.06.2020 12:56	20.9	42	7.52	
9997	03.06.2020 12:57	20.9	42	7.52	
9998	03.06.2020 12:58	20.9	42	7.52	
9999	03.06.2020 12:59	20.8	42	7.43	
10000	03.06.2020 13:00	20.8	42	7.43	
10001	03.06.2020 13:01	20.7	42	7.34	
10002	03.06.2020 13:02	20.7	42	7.34	
10003	03.06.2020 13:03	20.8	42	7.43	
10004	03.06.2020 13:04	20.8	42	7.43	
10005	03.06.2020 13:05	20.9	42	7.52	
10006	03.06.2020 13:06	20.9	42	7.52	
10007	03.06.2020 13:07	20.8	42	7.43	
10008	03.06.2020 13:08	20.8	42	7.43	
10009	03.06.2020 13:09	20.7	42	7.34	
10010	03.06.2020 13:10	20.7	42	7.34	
10011	03.06.2020 13:11	20.7	42	7.34	
10012	03.06.2020 13:12	20.8	42	7.43	
10013	03.06.2020 13:13	20.9	42	7.52	
10014	03.06.2020 13:14	20.9	42	7.52	
10015	03.06.2020 13:15	20.9	42	7.52	
10016	03.06.2020 13:16	20.8	42	7.43	
10017	03.06.2020 13:17	20.7	42	7.34	
10018	03.06.2020 13:18	20.7	42	7.34	
10019	03.06.2020 13:19	20.7	42	7.34	
10020	03.06.2020 13:20	20.8	42	7.43	
10021	03.06.2020 13:21	20.9	42	7.52	
10022	03.06.2020 13:22	20.9	42	7.52	
10023	03.06.2020 13:23	20.9	42	7.52	
10024	03.06.2020 13:24	20.9	42	7.52	
10025	03.06.2020 13:25	20.8	42	7.43	
10026	03.06.2020 13:26	20.7	42	7.34	
10027	03.06.2020 13:27	20.7	42	7.34	
10028	03.06.2020 13:28	20.8	42	7.43	
10029	03.06.2020 13:29	20.8	42	7.43	
10030	03.06.2020 13:30	20.9	42	7.52	
10031	03.06.2020 13:31	20.9	42	7.52	
10032	03.06.2020 13:32	20.9	42	7.52	
10033	03.06.2020 13:33	20.9	42	7.52	
10034	03.06.2020 13:34	20.8	42	7.43	
10035	03.06.2020 13:35	20.8	42	7.43	
10036	03.06.2020 13:36	20.7	43	7.68	
10037	03.06.2020 13:37	20.8	43	7.77	
10038	03.06.2020 13:38	20.8	43	7.77	
10039	03.06.2020 13:39	20.9	42	7.52	
10040	03.06.2020 13:40	20.9	42	7.52	
10041	03.06.2020 13:41	20.9	43	7.86	
10042	03.06.2020 13:42	20.9	43	7.86	
10043	03.06.2020 13:43	20.8	43	7.77	
10044	03.06.2020 13:44	20.8	43	7.77	
10045	03.06.2020 13:45	20.7	43	7.68	
10046	03.06.2020 13:46	20.8	43	7.77	
10047	03.06.2020 13:47	20.8	43	7.77	
10048	03.06.2020 13:48	20.9	43	7.86	
10049	03.06.2020 13:49	20.9	43	7.86	
10050	03.06.2020 13:50	20.9	43	7.86	
10051	03.06.2020 13:51	20.9	43	7.86	
10052	03.06.2020 13:52	20.8	43	7.77	
10053	03.06.2020 13:53	20.8	43	7.77	
10054	03.06.2020 13:54	20.7	43	7.68	
10055	03.06.2020 13:55	20.8	44	8.11	
10056	03.06.2020 13:56	20.8	44	8.11	
10057	03.06.2020 13:57	20.9	43	7.86	
10058	03.06.2020 13:58	20.9	43	7.86	
