P395	Time	Temperature (°C)	Humidity(%rh)	Dew Point(°C)	Comments
28671	16.06.2020 12:11	19.9	58	11.4	
28672	16.06.2020 12:12	19.8	58	11.3	
28673	16.06.2020 12:13	19.8	58	11.3	
28674	16.06.2020 12:14	19.9	58	11.4	
28675	16.06.2020 12:15	19.9	57	11.14	
28676	16.06.2020 12:16	19.9	57	11.14	
28677	16.06.2020 12:17	19.9	57	11.14	
28678	16.06.2020 12:18	19.8	58	11.3	
28679	16.06.2020 12:19	19.8	58	11.3	
28680	16.06.2020 12:20	19.9	58	11.4	
28681	16.06.2020 12:21	19.9	57	11.14	
28682	16.06.2020 12:22	19.9	57	11.14	
28683	16.06.2020 12:23	19.9	57	11.14	
28684	16.06.2020 12:24	19.8	57	11.04	
28685	16.06.2020 12:25	19.8	57	11.04	
28686	16.06.2020 12:26	19.8	57	11.04	
28687	16.06.2020 12:27	19.9	57	11.14	
28688	16.06.2020 12:28	19.9	56	10.87	
28689	16.06.2020 12:29	19.9	56	10.87	
28690	16.06.2020 12:30	19.8	57	11.04	
28691	16.06.2020 12:31	19.8	57	11.04	
28692	16.06.2020 12:32	19.8	57	11.04	
28693	16.06.2020 12:33	19.9	56	10.87	
28694	16.06.2020 12:34	19.9	56	10.87	
28695	16.06.2020 12:35	19.9	56	10.87	
28696	16.06.2020 12:36	19.8	57	11.04	
28697	16.06.2020 12:37	19.8	57	11.04	
28698	16.06.2020 12:38	19.8	56	10.78	
28699	16.06.2020 12:39	19.9	56	10.87	
28700	16.06.2020 12:40	19.9	56	10.87	
28701	16.06.2020 12:41	19.9	56	10.87	
28702	16.06.2020 12:42	19.8	56	10.78	
28703	16.06.2020 12:43	19.8	56	10.78	
28704	16.06.2020 12:44	19.9	56	10.87	
28705	16.06.2020 12:45	19.9	56	10.87	
28706	16.06.2020 12:46	19.9	55	10.6	
28707	16.06.2020 12:47	19.9	55	10.6	
28708	16.06.2020 12:48	19.8	56	10.78	
28709	16.06.2020 12:49	19.8	56	10.78	
28710	16.06.2020 12:50	19.9	56	10.87	
28711	16.06.2020 12:51	19.9	56	10.87	
28712	16.06.2020 12:52	19.9	56	10.87	
28713	16.06.2020 12:53	19.9	55	10.6	
28714	16.06.2020 12:54	19.8	56	10.78	
28715	16.06.2020 12:55	19.8	56	10.78	
28716	16.06.2020 12:56	19.8	56	10.78	
28717	16.06.2020 12:57	19.9	56	10.87	
28718	16.06.2020 12:58	19.9	56	10.87	
28719	16.06.2020 12:59	19.9	55	10.6	
28720	16.06.2020 13:00	19.9	56	10.87	
28721	16.06.2020 13:01	19.8	56	10.78	
28722	16.06.2020 13:02	19.9	56	10.87	
28723	16.06.2020 13:03	19.9	56	10.87	
28724	16.06.2020 13:04	20	56	10.96	
28725	16.06.2020 13:05	19.9	55	10.6	
28726	16.06.2020 13:06	19.9	56	10.87	
28727	16.06.2020 13:07	19.8	56	10.78	
28728	16.06.2020 13:08	19.9	56	10.87	
28729	16.06.2020 13:09	19.9	56	10.87	
28730	16.06.2020 13:10	20	56	10.96	
28731	16.06.2020 13:11	20	55	10.69	
28732	16.06.2020 13:12	19.9	55	10.6	
28733	16.06.2020 13:13	19.8	56	10.78	
28734	16.06.2020 13:14	19.9	56	10.87	
28735	16.06.2020 13:15	19.9	56	10.87	
28736	16.06.2020 13:16	20	56	10.96	
28737	16.06.2020 13:17	20	55	10.69	
28738	16.06.2020 13:18	19.9	55	10.6	
28739	16.06.2020 13:19	19.9	56	10.87	
28740	16.06.2020 13:20	19.8	56	10.78	
28741	16.06.2020 13:21	19.9	56	10.87	
28742	16.06.2020 13:22	19.9	56	10.87	
28743	16.06.2020 13:23	20	56	10.96	
28744	16.06.2020 13:24	20	55	10.69	
28745	16.06.2020 13:25	19.9	56	10.87	
28746	16.06.2020 13:26	19.8	56	10.78	
28747	16.06.2020 13:27	19.9	56	10.87	
28748	16.06.2020 13:28	19.9	56	10.87	
28749	16.06.2020 13:29	20	56	10.96	
28750	16.06.2020 13:30	20	55	10.69	
28751	16.06.2020 13:31	20	55	10.69	
28752	16.06.2020 13:32	19.9	56	10.87	
28753	16.06.2020 13:33	19.9	56	10.87	
28754	16.06.2020 13:34	19.9	56	10.87	
28755	16.06.2020 13:35	20	56	10.96	
28756	16.06.2020 13:36	20	56	10.96	
28757	16.06.2020 13:37	20	55	10.69	
28758	16.06.2020 13:38	19.9	55	10.6	
28759	16.06.2020 13:39	19.8	56	10.78	
28760	16.06.2020 13:40	19.9	56	10.87	
28761	16.06.2020 13:41	19.9	56	10.87	
28762	16.06.2020 13:42	20	56	10.96	
28763	16.06.2020 13:43	20	55	10.69	
28764	16.06.2020 13:44	20	55	10.69	
28765	16.06.2020 13:45	19.9	55	10.6	
28766	16.06.2020 13:46	19.9	56	10.87	
28767	16.06.2020 13:47	19.9	56	10.87	
28768	16.06.2020 13:48	19.9	56	10.87	
28769	16.06.2020 13:49	20	56	10.96	
28770	16.06.2020 13:50	20	55	10.69	
28771	16.06.2020 13:51	20	55	10.69	
28772	16.06.2020 13:52	19.9	56	10.87	
28773	16.06.2020 13:53	19.9	56	10.87	
28774	16.06.2020 13:54	19.9	56	10.87	
28775	16.06.2020 13:55	20	56	10.96	
28776	16.06.2020 13:56	20	56	10.96	
28777	16.06.2020 13:57	20	55	10.69	
28778	16.06.2020 13:58	20	55	10.69	
28779	16.06.2020 13:59	19.9	56	10.87	
28780	16.06.2020 14:00	19.9	56	10.87	
28781	16.06.2020 14:01	19.9	56	10.87	
28782	16.06.2020 14:02	20	56	10.96	
28783	16.06.2020 14:03	20	56	10.96	
28784	16.06.2020 14:04	20	55	10.69	
28785	16.06.2020 14:05	20	55	10.69	
28786	16.06.2020 14:06	19.9	56	10.87	
28787	16.06.2020 14:07	19.9	56	10.87	
28788	16.06.2020 14:08	19.9	56	10.87	
28789	16.06.2020 14:09	20	56	10.96	
28790	16.06.2020 14:10	20	56	10.96	
28791	16.06.2020 14:11	20	55	10.69	
28792	16.06.2020 14:12	20	55	10.69	
28793	16.06.2020 14:13	19.9	55	10.6	
28794	16.06.2020 14:14	19.9	56	10.87	
1	16.06.2020 14:15	19.9	56	10.87	
2	16.06.2020 14:16	19.9	56	10.87	
3	16.06.2020 14:17	20	56	10.96	
4	16.06.2020 14:18	20	55	10.69	
5	16.06.2020 14:19	20	55	10.69	
6	16.06.2020 14:20	20	55	10.69	
7	16.06.2020 14:21	20	55	10.69	
8	16.06.2020 14:22	19.9	56	10.87	
9	16.06.2020 14:23	19.9	56	10.87	
10	16.06.2020 14:24	20	55	10.69	
11	16.06.2020 14:25	20	55	10.69	
12	16.06.2020 14:26	20	55	10.69	
13	16.06.2020 14:27	20	55	10.69	
14	16.06.2020 14:28	20	54	10.42	
15	16.06.2020 14:29	19.9	55	10.6	
16	16.06.2020 14:30	19.9	55	10.6	
17	16.06.2020 14:31	19.9	55	10.6	
18	16.06.2020 14:32	20	55	10.69	
19	16.06.2020 14:33	20	54	10.42	
20	16.06.2020 14:34	20	54	10.42	
21	16.06.2020 14:35	20	54	10.42	
22	16.06.2020 14:36	20	54	10.42	
23	16.06.2020 14:37	19.9	54	10.32	
24	16.06.2020 14:38	19.9	54	10.32	
25	16.06.2020 14:39	19.9	54	10.32	
26	16.06.2020 14:40	20	54	10.42	
27	16.06.2020 14:41	20	54	10.42	
28	16.06.2020 14:42	20	54	10.42	
29	16.06.2020 14:43	20	53	10.14	
30	16.06.2020 14:44	20	53	10.14	
31	16.06.2020 14:45	19.9	54	10.32	
32	16.06.2020 14:46	19.9	54	10.32	
33	16.06.2020 14:47	19.9	54	10.32	
34	16.06.2020 14:48	20	53	10.14	
35	16.06.2020 14:49	20	53	10.14	
36	16.06.2020 14:50	20	53	10.14	
37	16.06.2020 14:51	20	53	10.14	
38	16.06.2020 14:52	20	53	10.14	
39	16.06.2020 14:53	19.9	53	10.04	
40	16.06.2020 14:54	19.9	53	10.04	
41	16.06.2020 14:55	19.9	53	10.04	
42	16.06.2020 14:56	20	53	10.14	
43	16.06.2020 14:57	20	52	9.85	
44	16.06.2020 14:58	20.1	52	9.94	
45	16.06.2020 14:59	20	52	9.85	
46	16.06.2020 15:00	20	52	9.85	
47	16.06.2020 15:01	20	52	9.85	
48	16.06.2020 15:02	19.9	52	9.76	
49	16.06.2020 15:03	19.9	52	9.76	
50	16.06.2020 15:04	20	52	9.85	
51	16.06.2020 15:05	20	51	9.56	
52	16.06.2020 15:06	20.1	51	9.66	
53	16.06.2020 15:07	20.1	51	9.66	
54	16.06.2020 15:08	20	51	9.56	
55	16.06.2020 15:09	20	51	9.56	
56	16.06.2020 15:10	20	51	9.56	
57	16.06.2020 15:11	20	51	9.56	
58	16.06.2020 15:12	20	51	9.56	
59	16.06.2020 15:13	20.1	51	9.66	
60	16.06.2020 15:14	20.1	51	9.66	
61	16.06.2020 15:15	20.1	50	9.36	
62	16.06.2020 15:16	20.1	50	9.36	
63	16.06.2020 15:17	20	50	9.27	
64	16.06.2020 15:18	20	50	9.27	
65	16.06.2020 15:19	20	50	9.27	
66	16.06.2020 15:20	20.1	50	9.36	
67	16.06.2020 15:21	20.1	50	9.36	
68	16.06.2020 15:22	20.2	50	9.45	
69	16.06.2020 15:23	20.2	50	9.45	
70	16.06.2020 15:24	20.2	50	9.45	
71	16.06.2020 15:25	20.1	50	9.36	
72	16.06.2020 15:26	20.1	50	9.36	
73	16.06.2020 15:27	20	50	9.27	
74	16.06.2020 15:28	20.1	50	9.36	
75	16.06.2020 15:29	20.1	50	9.36	
76	16.06.2020 15:30	20.2	50	9.45	
77	16.06.2020 15:31	20.2	50	9.45	
78	16.06.2020 15:32	20.2	50	9.45	
79	16.06.2020 15:33	20.2	50	9.45	
80	16.06.2020 15:34	20.1	50	9.36	
81	16.06.2020 15:35	20.1	50	9.36	
82	16.06.2020 15:36	20.1	50	9.36	
83	16.06.2020 15:37	20.2	50	9.45	
84	16.06.2020 15:38	20.3	50	9.54	
85	16.06.2020 15:39	20.3	50	9.54	
86	16.06.2020 15:40	20.3	50	9.54	
87	16.06.2020 15:41	20.3	50	9.54	
88	16.06.2020 15:42	20.2	50	9.45	
89	16.06.2020 15:43	20.2	50	9.45	
90	16.06.2020 15:44	20.2	50	9.45	
91	16.06.2020 15:45	20.2	50	9.45	
92	16.06.2020 15:46	20.3	50	9.54	
93	16.06.2020 15:47	20.3	50	9.54	
94	16.06.2020 15:48	20.3	50	9.54	
95	16.06.2020 15:49	20.3	50	9.54	
96	16.06.2020 15:50	20.2	50	9.45	
97	16.06.2020 15:51	20.2	50	9.45	
98	16.06.2020 15:52	20.2	50	9.45	
99	16.06.2020 15:53	20.3	50	9.54	
100	16.06.2020 15:54	20.3	50	9.54	
101	16.06.2020 15:55	20.4	50	9.64	
102	16.06.2020 15:56	20.4	50	9.64	
103	16.06.2020 15:57	20.3	50	9.54	
104	16.06.2020 15:58	20.3	50	9.54	
105	16.06.2020 15:59	20.2	50	9.45	
106	16.06.2020 16:00	20.3	50	9.54	
107	16.06.2020 16:01	20.3	50	9.54	
108	16.06.2020 16:02	20.4	50	9.64	
109	16.06.2020 16:03	20.4	50	9.64	
110	16.06.2020 16:04	20.4	50	9.64	
111	16.06.2020 16:05	20.4	50	9.64	
112	16.06.2020 16:06	20.3	50	9.54	
113	16.06.2020 16:07	20.3	50	9.54	
114	16.06.2020 16:08	20.3	50	9.54	
115	16.06.2020 16:09	20.3	50	9.54	
116	16.06.2020 16:10	20.4	50	9.64	
117	16.06.2020 16:11	20.4	50	9.64	
118	16.06.2020 16:12	20.5	50	9.73	
119	16.06.2020 16:13	20.4	50	9.64	
120	16.06.2020 16:14	20.4	50	9.64	
121	16.06.2020 16:15	20.3	50	9.54	
122	16.06.2020 16:16	20.3	50	9.54	
123	16.06.2020 16:17	20.3	50	9.54	
124	16.06.2020 16:18	20.4	50	9.64	
125	16.06.2020 16:19	20.5	50	9.73	
126	16.06.2020 16:20	20.5	50	9.73	
127	16.06.2020 16:21	20.5	50	9.73	
128	16.06.2020 16:22	20.5	50	9.73	
129	16.06.2020 16:23	20.4	50	9.64	
130	16.06.2020 16:24	20.3	50	9.54	
131	16.06.2020 16:25	20.4	50	9.64	
132	16.06.2020 16:26	20.4	50	9.64	
133	16.06.2020 16:27	20.5	50	9.73	
134	16.06.2020 16:28	20.5	50	9.73	
135	16.06.2020 16:29	20.5	50	9.73	
136	16.06.2020 16:30	20.5	50	9.73	
137	16.06.2020 16:31	20.5	50	9.73	
138	16.06.2020 16:32	20.4	50	9.64	
139	16.06.2020 16:33	20.4	50	9.64	
140	16.06.2020 16:34	20.4	50	9.64	
141	16.06.2020 16:35	20.5	50	9.73	
142	16.06.2020 16:36	20.5	50	9.73	
143	16.06.2020 16:37	20.6	50	9.82	
144	16.06.2020 16:38	20.6	50	9.82	
145	16.06.2020 16:39	20.5	49	9.43	
146	16.06.2020 16:40	20.5	49	9.43	
147	16.06.2020 16:41	20.4	49	9.34	
148	16.06.2020 16:42	20.4	50	9.64	
149	16.06.2020 16:43	20.4	50	9.64	
150	16.06.2020 16:44	20.5	50	9.73	
151	16.06.2020 16:45	20.5	49	9.43	
152	16.06.2020 16:46	20.6	49	9.52	
153	16.06.2020 16:47	20.6	49	9.52	
154	16.06.2020 16:48	20.6	49	9.52	
155	16.06.2020 16:49	20.5	49	9.43	
156	16.06.2020 16:50	20.5	49	9.43	
157	16.06.2020 16:51	20.4	50	9.64	
158	16.06.2020 16:52	20.4	50	9.64	
159	16.06.2020 16:53	20.4	50	9.64	
160	16.06.2020 16:54	20.5	50	9.73	
161	16.06.2020 16:55	20.5	49	9.43	
162	16.06.2020 16:56	20.6	49	9.52	
163	16.06.2020 16:57	20.6	49	9.52	
164	16.06.2020 16:58	20.6	49	9.52	
165	16.06.2020 16:59	20.5	49	9.43	
166	16.06.2020 17:00	20.5	49	9.43	
167	16.06.2020 17:01	20.4	50	9.64	
168	16.06.2020 17:02	20.4	50	9.64	
169	16.06.2020 17:03	20.4	50	9.64	
170	16.06.2020 17:04	20.5	50	9.73	
171	16.06.2020 17:05	20.5	49	9.43	
172	16.06.2020 17:06	20.6	49	9.52	
173	16.06.2020 17:07	20.6	49	9.52	
174	16.06.2020 17:08	20.6	49	9.52	
175	16.06.2020 17:09	20.5	49	9.43	
176	16.06.2020 17:10	20.5	49	9.43	
177	16.06.2020 17:11	20.4	50	9.64	
178	16.06.2020 17:12	20.3	50	9.54	
179	16.06.2020 17:13	20.3	50	9.54	
180	16.06.2020 17:14	20.3	50	9.54	
181	16.06.2020 17:15	20.4	50	9.64	
182	16.06.2020 17:16	20.5	50	9.73	
183	16.06.2020 17:17	20.5	50	9.73	
184	16.06.2020 17:18	20.5	50	9.73	
185	16.06.2020 17:19	20.5	50	9.73	
186	16.06.2020 17:20	20.5	50	9.73	
187	16.06.2020 17:21	20.5	50	9.73	
188	16.06.2020 17:22	20.5	50	9.73	
189	16.06.2020 17:23	20.4	50	9.64	
190	16.06.2020 17:24	20.3	50	9.54	
191	16.06.2020 17:25	20.3	50	9.54	
192	16.06.2020 17:26	20.3	50	9.54	
193	16.06.2020 17:27	20.4	50	9.64	
194	16.06.2020 17:28	20.5	50	9.73	
195	16.06.2020 17:29	20.5	50	9.73	
196	16.06.2020 17:30	20.5	50	9.73	
197	16.06.2020 17:31	20.5	50	9.73	
198	16.06.2020 17:32	20.5	50	9.73	
199	16.06.2020 17:33	20.5	50	9.73	
200	16.06.2020 17:34	20.5	50	9.73	
201	16.06.2020 17:35	20.4	50	9.64	
202	16.06.2020 17:36	20.3	50	9.54	
203	16.06.2020 17:37	20.3	50	9.54	
204	16.06.2020 17:38	20.2	50	9.45	
205	16.06.2020 17:39	20.2	50	9.45	
206	16.06.2020 17:40	20.3	50	9.54	
207	16.06.2020 17:41	20.3	50	9.54	
208	16.06.2020 17:42	20.4	50	9.64	
209	16.06.2020 17:43	20.4	50	9.64	
210	16.06.2020 17:44	20.4	49	9.34	
211	16.06.2020 17:45	20.4	49	9.34	
212	16.06.2020 17:46	20.5	49	9.43	
213	16.06.2020 17:47	20.5	49	9.43	
214	16.06.2020 17:48	20.6	49	9.52	
215	16.06.2020 17:49	20.8	48	9.4	
216	16.06.2020 17:50	20.9	48	9.49	
217	16.06.2020 17:51	21	48	9.58	
218	16.06.2020 17:52	21.2	47	9.45	
219	16.06.2020 17:53	21.3	47	9.54	
220	16.06.2020 17:54	21.4	47	9.63	
221	16.06.2020 17:55	21.6	47	9.81	
222	16.06.2020 17:56	21.8	46	9.67	
223	16.06.2020 17:57	22	46	9.86	
224	16.06.2020 17:58	22.1	45	9.62	
225	16.06.2020 17:59	22.1	45	9.62	
226	16.06.2020 18:00	22.2	45	9.71	
227	16.06.2020 18:01	22.2	45	9.71	
228	16.06.2020 18:02	22.3	45	9.8	
229	16.06.2020 18:03	22.3	45	9.8	
230	16.06.2020 18:04	22.2	45	9.71	
231	16.06.2020 18:05	22.2	45	9.71	
232	16.06.2020 18:06	22.1	45	9.62	
233	16.06.2020 18:07	22.1	45	9.62	
234	16.06.2020 18:08	22.1	45	9.62	
235	16.06.2020 18:09	22.1	45	9.62	
236	16.06.2020 18:10	22.2	45	9.71	
237	16.06.2020 18:11	22.3	45	9.8	
238	16.06.2020 18:12	22.5	44	9.65	
239	16.06.2020 18:13	22.5	44	9.65	
240	16.06.2020 18:14	22.5	44	9.65	
241	16.06.2020 18:15	22.5	44	9.65	
242	16.06.2020 18:16	22.5	44	9.65	
243	16.06.2020 18:17	22.5	44	9.65	
244	16.06.2020 18:18	22.5	44	9.65	
245	16.06.2020 18:19	22.4	44	9.56	
246	16.06.2020 18:20	22.4	44	9.56	
247	16.06.2020 18:21	22.4	44	9.56	
248	16.06.2020 18:22	22.4	44	9.56	
249	16.06.2020 18:23	22.4	44	9.56	
250	16.06.2020 18:24	22.3	44	9.47	
251	16.06.2020 18:25	22.3	44	9.47	
252	16.06.2020 18:26	22.3	44	9.47	
253	16.06.2020 18:27	22.3	45	9.8	
254	16.06.2020 18:28	22.3	45	9.8	
255	16.06.2020 18:29	22.5	44	9.65	
256	16.06.2020 18:30	22.6	44	9.74	
257	16.06.2020 18:31	22.7	44	9.83	
258	16.06.2020 18:32	22.7	44	9.83	
259	16.06.2020 18:33	22.7	44	9.83	
260	16.06.2020 18:34	22.6	44	9.74	
261	16.06.2020 18:35	22.6	44	9.74	
262	16.06.2020 18:36	22.5	44	9.65	
263	16.06.2020 18:37	22.3	45	9.8	
264	16.06.2020 18:38	22.2	46	10.04	
265	16.06.2020 18:39	22	46	9.86	
266	16.06.2020 18:40	21.8	47	9.99	
267	16.06.2020 18:41	21.6	49	10.44	
268	16.06.2020 18:42	21.5	49	10.34	
269	16.06.2020 18:43	21.5	50	10.65	
270	16.06.2020 18:44	21.4	50	10.55	
271	16.06.2020 18:45	21.4	51	10.85	
272	16.06.2020 18:46	21.3	51	10.76	
273	16.06.2020 18:47	21.2	52	10.96	
274	16.06.2020 18:48	21.1	52	10.87	
275	16.06.2020 18:49	21	53	11.06	
276	16.06.2020 18:50	20.8	54	11.16	
277	16.06.2020 18:51	20.7	54	11.07	
278	16.06.2020 18:52	20.7	55	11.34	
279	16.06.2020 18:53	20.7	55	11.34	
280	16.06.2020 18:54	20.7	54	11.07	
281	16.06.2020 18:55	20.6	54	10.97	
282	16.06.2020 18:56	20.6	55	11.25	
283	16.06.2020 18:57	20.4	55	11.06	
284	16.06.2020 18:58	20.3	57	11.51	
285	16.06.2020 18:59	20.3	57	11.51	
286	16.06.2020 19:00	20.3	57	11.51	
287	16.06.2020 19:01	20.4	57	11.6	
288	16.06.2020 19:02	20.3	56	11.24	
289	16.06.2020 19:03	20.3	56	11.24	
290	16.06.2020 19:04	20.2	57	11.42	
291	16.06.2020 19:05	20.1	58	11.58	
292	16.06.2020 19:06	20.1	59	11.84	
293	16.06.2020 19:07	20.1	58	11.58	
294	16.06.2020 19:08	20.1	58	11.58	
295	16.06.2020 19:09	20.2	58	11.68	
296	16.06.2020 19:10	20.1	58	11.58	
297	16.06.2020 19:11	20.1	57	11.32	
298	16.06.2020 19:12	20	59	11.75	
299	16.06.2020 19:13	19.9	60	11.91	
300	16.06.2020 19:14	20	60	12	
301	16.06.2020 19:15	20	60	12	
302	16.06.2020 19:16	20	59	11.75	
303	16.06.2020 19:17	20	59	11.75	
304	16.06.2020 19:18	20	59	11.75	
305	16.06.2020 19:19	19.9	61	12.16	
306	16.06.2020 19:20	19.8	61	12.07	
307	16.06.2020 19:21	19.9	61	12.16	
308	16.06.2020 19:22	19.9	61	12.16	
309	16.06.2020 19:23	19.9	60	11.91	
310	16.06.2020 19:24	19.9	60	11.91	
311	16.06.2020 19:25	19.9	60	11.91	
312	16.06.2020 19:26	19.8	62	12.31	
313	16.06.2020 19:27	19.8	62	12.31	
314	16.06.2020 19:28	19.8	62	12.31	
315	16.06.2020 19:29	19.9	61	12.16	
316	16.06.2020 19:30	19.9	61	12.16	
317	16.06.2020 19:31	19.8	60	11.82	
318	16.06.2020 19:32	19.8	61	12.07	
319	16.06.2020 19:33	19.7	62	12.22	
320	16.06.2020 19:34	19.7	62	12.22	
321	16.06.2020 19:35	19.8	62	12.31	
322	16.06.2020 19:36	19.8	61	12.07	
323	16.06.2020 19:37	19.8	61	12.07	
324	16.06.2020 19:38	19.8	61	12.07	
325	16.06.2020 19:39	19.7	63	12.46	
326	16.06.2020 19:40	19.7	63	12.46	
327	16.06.2020 19:41	19.7	63	12.46	
328	16.06.2020 19:42	19.8	62	12.31	
329	16.06.2020 19:43	19.8	62	12.31	
330	16.06.2020 19:44	19.8	61	12.07	
331	16.06.2020 19:45	19.7	61	11.97	
332	16.06.2020 19:46	19.7	64	12.7	
333	16.06.2020 19:47	19.7	64	12.7	
334	16.06.2020 19:48	19.7	64	12.7	
335	16.06.2020 19:49	19.8	63	12.56	
336	16.06.2020 19:50	19.8	62	12.31	
337	16.06.2020 19:51	19.7	62	12.22	
338	16.06.2020 19:52	19.7	64	12.7	
339	16.06.2020 19:53	19.7	65	12.94	
340	16.06.2020 19:54	19.7	65	12.94	
341	16.06.2020 19:55	19.7	64	12.7	
342	16.06.2020 19:56	19.8	63	12.56	
343	16.06.2020 19:57	19.8	62	12.31	
344	16.06.2020 19:58	19.7	62	12.22	
345	16.06.2020 19:59	19.7	65	12.94	
346	16.06.2020 20:00	19.7	65	12.94	
347	16.06.2020 20:01	19.7	65	12.94	
348	16.06.2020 20:02	19.8	64	12.8	
349	16.06.2020 20:03	19.8	63	12.56	
350	16.06.2020 20:04	19.7	63	12.46	
351	16.06.2020 20:05	19.7	66	13.17	
352	16.06.2020 20:06	19.7	66	13.17	
353	16.06.2020 20:07	19.7	66	13.17	
354	16.06.2020 20:08	19.8	65	13.03	
355	16.06.2020 20:09	19.8	64	12.8	
356	16.06.2020 20:10	19.7	63	12.46	
357	16.06.2020 20:11	19.7	65	12.94	
358	16.06.2020 20:12	19.7	66	13.17	
359	16.06.2020 20:13	19.7	67	13.4	
360	16.06.2020 20:14	19.7	66	13.17	
361	16.06.2020 20:15	19.7	65	12.94	
362	16.06.2020 20:16	19.7	64	12.7	
363	16.06.2020 20:17	19.7	64	12.7	
364	16.06.2020 20:18	19.7	66	13.17	
365	16.06.2020 20:19	19.6	67	13.31	
366	16.06.2020 20:20	19.7	67	13.4	
367	16.06.2020 20:21	19.7	65	12.94	
368	16.06.2020 20:22	19.7	65	12.94	
369	16.06.2020 20:23	19.7	64	12.7	
370	16.06.2020 20:24	19.7	67	13.4	
371	16.06.2020 20:25	19.7	67	13.4	
372	16.06.2020 20:26	19.7	67	13.4	
373	16.06.2020 20:27	19.7	66	13.17	
374	16.06.2020 20:28	19.7	65	12.94	
375	16.06.2020 20:29	19.7	64	12.7	
376	16.06.2020 20:30	19.7	66	13.17	
377	16.06.2020 20:31	19.7	68	13.63	
378	16.06.2020 20:32	19.7	68	13.63	
379	16.06.2020 20:33	19.7	67	13.4	
380	16.06.2020 20:34	19.7	66	13.17	
381	16.06.2020 20:35	19.7	65	12.94	
382	16.06.2020 20:36	19.7	66	13.17	
383	16.06.2020 20:37	19.7	68	13.63	
384	16.06.2020 20:38	19.7	68	13.63	
385	16.06.2020 20:39	19.7	68	13.63	
386	16.06.2020 20:40	19.7	66	13.17	
387	16.06.2020 20:41	19.7	65	12.94	
388	16.06.2020 20:42	19.7	66	13.17	
389	16.06.2020 20:43	19.7	68	13.63	
390	16.06.2020 20:44	19.7	68	13.63	
391	16.06.2020 20:45	19.7	68	13.63	
392	16.06.2020 20:46	19.7	66	13.17	
393	16.06.2020 20:47	19.7	65	12.94	
394	16.06.2020 20:48	19.7	66	13.17	
395	16.06.2020 20:49	19.7	68	13.63	
396	16.06.2020 20:50	19.7	69	13.86	
397	16.06.2020 20:51	19.7	68	13.63	
398	16.06.2020 20:52	19.8	66	13.27	
399	16.06.2020 20:53	19.7	65	12.94	
400	16.06.2020 20:54	19.7	66	13.17	
401	16.06.2020 20:55	19.7	68	13.63	
402	16.06.2020 20:56	19.7	69	13.86	
403	16.06.2020 20:57	19.7	68	13.63	
404	16.06.2020 20:58	19.8	66	13.27	
405	16.06.2020 20:59	19.7	65	12.94	
406	16.06.2020 21:00	19.7	67	13.4	
407	16.06.2020 21:01	19.7	68	13.63	
408	16.06.2020 21:02	19.7	68	13.63	
409	16.06.2020 21:03	19.7	68	13.63	
410	16.06.2020 21:04	19.8	66	13.27	
411	16.06.2020 21:05	19.8	65	13.03	
412	16.06.2020 21:06	19.7	67	13.4	
413	16.06.2020 21:07	19.7	68	13.63	
414	16.06.2020 21:08	19.7	68	13.63	
415	16.06.2020 21:09	19.8	68	13.73	
416	16.06.2020 21:10	19.8	66	13.27	
417	16.06.2020 21:11	19.8	65	13.03	
418	16.06.2020 21:12	19.7	68	13.63	
419	16.06.2020 21:13	19.7	68	13.63	
420	16.06.2020 21:14	19.7	68	13.63	
421	16.06.2020 21:15	19.8	66	13.27	
422	16.06.2020 21:16	19.8	66	13.27	
423	16.06.2020 21:17	19.8	65	13.03	
424	16.06.2020 21:18	19.7	68	13.63	
425	16.06.2020 21:19	19.7	68	13.63	
426	16.06.2020 21:20	19.7	68	13.63	
427	16.06.2020 21:21	19.8	67	13.5	
428	16.06.2020 21:22	19.8	66	13.27	
429	16.06.2020 21:23	19.8	65	13.03	
430	16.06.2020 21:24	19.7	67	13.4	
431	16.06.2020 21:25	19.7	68	13.63	
432	16.06.2020 21:26	19.7	68	13.63	
433	16.06.2020 21:27	19.8	67	13.5	
434	16.06.2020 21:28	19.8	66	13.27	
435	16.06.2020 21:29	19.8	65	13.03	
436	16.06.2020 21:30	19.7	68	13.63	
437	16.06.2020 21:31	19.7	68	13.63	
438	16.06.2020 21:32	19.7	68	13.63	
439	16.06.2020 21:33	19.8	67	13.5	
440	16.06.2020 21:34	19.8	66	13.27	
441	16.06.2020 21:35	19.8	65	13.03	
442	16.06.2020 21:36	19.7	67	13.4	
443	16.06.2020 21:37	19.7	68	13.63	
444	16.06.2020 21:38	19.7	68	13.63	
445	16.06.2020 21:39	19.7	67	13.4	
446	16.06.2020 21:40	19.8	66	13.27	
447	16.06.2020 21:41	19.7	65	12.94	
448	16.06.2020 21:42	19.7	68	13.63	
449	16.06.2020 21:43	19.7	68	13.63	
450	16.06.2020 21:44	19.7	68	13.63	
451	16.06.2020 21:45	19.8	67	13.5	
452	16.06.2020 21:46	19.8	66	13.27	
453	16.06.2020 21:47	19.7	67	13.4	
454	16.06.2020 21:48	19.7	68	13.63	
455	16.06.2020 21:49	19.7	69	13.86	
456	16.06.2020 21:50	19.8	68	13.73	
457	16.06.2020 21:51	19.8	66	13.27	
458	16.06.2020 21:52	19.8	65	13.03	
459	16.06.2020 21:53	19.7	67	13.4	
